date,usd_idr,jumlah_berita,judul_gabungan
2024-07-08,16265,16,"Check out Fidelity Freedom 2070 Fund Class K's stock price (FRBEX) in real time | Iran elects reformist Masoud Pezeshkian in presidential runoff vote | 'A kind of civil war': Divided France on alert for unrest amid political earthquake | Nvidia CEO built a $3 trillion company with this leadership philosophy: ‘No task is beneath me’ | Job scams surged 118% in 2023, aided by AI. Here's how to stop them | Check out IsoEnergy Ltd.'s stock price (ISO-CA) in real time | Devon Energy to buy Grayson Mill's Williston assets for $5 billion | Boeing to plead guilty to criminal fraud charge stemming from 737 Max crashes | Meet the AI-powered robots that Big Tech thinks can solve a global labor shortage | I lost my wallet. Here's what experts say I should do to protect my identity and money | Air travel demand is breaking records. Airline profits are not | France avoided a far-right election win — now the radical far left is demanding power | Ukrainian children's hospital hit, 31 people killed in daytime Russian missile attack | Serena Williams tried to deposit her first $1 million check at a drive-thru ATM: 'If I didn't win, I wasn't thinking' | Parkinson's disease expert visited the White House this year, met with Biden's doctor: NBC News | Amazon's Asian rival Shein wants to be supply chain giant, but some fear Chinese cyber spying inside global trade links"
2024-07-09,16281,7,"BP shares drop 4.3% after warning of up to $2 billion impairment, weak refining margins | At least 10 dead and over 1.7 million without power in Beryl's wake | 15 U.S. states with the lowest cost of living—a single person can live there comfortably on $20 an hour | Iran has voted in a reformist president — but change remains distant | Oil prices fall for third day as Gulf Coast infrastructure recovers from Tropical Storm Beryl | China's inflation numbers miss expectations, rising 0.2% in June | Fed Chair Powell says holding rates high for too long could jeopardize economic growth"
2024-07-10,16256,10,"The Fed may soon cut interest rates. That could make your next trip abroad more expensive | The presidential election shouldn't influence how you invest, financial experts say | As NATO meets, leaders look to 'Trump-proof' the military alliance | Nearly half of Gen Zers get help from the bank of mom and dad, report finds | Japanese warship entered China's waters near Taiwan despite warnings, domestic media reports | Inflation is causing financial stress: These 5 strategies can help you build a better budget | Number of millionaires to soar globally but plunge in the UK, research finds | An investment banker quit her job to become a YouTuber and now makes over $1 million | Costco hikes membership fee for the first time since 2017 | The No. 1 country where expats are happy with their careers"
2024-07-11,16200,14,"4 best cyber liability insurance companies for small businesses in 2026 | Inflation falls 0.1% in June from prior month, helping case for lower rates | China's robotaxi push sparks concerns about job security for drivers | High inflation is largely not Biden's or Trump's fault, economists say | Treasury, IRS announce 'major milestone' of $1 billion in past-due taxes collected from millionaires | Here's the inflation breakdown for June 2024 — in one chart | Kelly Evans: The cuts are coming | NATO condemns China as a 'decisive enabler' of Russia's war in Ukraine in most serious rebuke to date | Here's why housing inflation is still stubbornly high | Dollar General settles with Labor Department over workplace safety violations | Virginia is America’s Top State for Business in 2024, with the nation’s best schools and solid infrastructure | PepsiCo earnings beat estimates, but U.S. demand weakens | As inflation cools, estimate for 2025 Social Security cost-of-living adjustment goes down | Check out Stardust Power's stock price (SDST) in real time"
2024-07-12,16154,3,"Here's the deflation breakdown for June 2024 — in one chart | Gold holds firm above $2,400 level, set for third weekly rise | AT&T says hackers stole records of nearly all cellular customers' calls and texts"
2024-07-15,16174,15,"These are America's 10 worst states for quality of life in 2024 | Bernie Sanders urges Dems to 'stop the bickering' and back Biden | The housing market, explained in 6 charts | Dubai crown prince appointed UAE defense minister | How a bad year for college financial aid is shaping these students' futures | Trump victory trades to swell after shooting, investors say | How AI and automation will reshape grocery stores and fast-food chains | RFK Jr. to receive Secret Service protection after Trump assassination attempt | Swatch sales, profits slump on weak China demand, hammering shares | Temasek aims to invest up to $10 billion in India as China weighs | 'Luxury shame': China's rich shy away from flaunting their wealth amid economic jitters | 65-year-old quit his job and emptied his life savings to start a business—now he's worth $11 billion | Secret Service director rejects calls to resign after Trump assassination attempt | American couple left the U.S. for Mexico and lives on $3,000 per month: What they say is cheaper | Markets expected to get a short-term boost after Trump survives shooting"
2024-07-16,16203,10,"The salary you need to be in the top 1% in every U.S. state | When should you retire? | San Francisco downtown is a 'ghost town' that needs revival, mayoral candidate says | The next front in U.S.-China tech battle? Underwater cables that power the global internet | These are America's 10 best states for buying and selling a home in 2024, with a big caveat at No. 1 | Why the Social Security Administration may want you to update your personal account online | Here are 6 buying categories cheaper today than they were before the pandemic | Mass deportation of millions of migrants under Trump would cost billions | Cramer explains the discrepancy between the reality of the economy and consumer sentiment | Iran plot to kill Trump prompted Secret Service to boost protection before rally shooting"
2024-07-17,16129,6,"How on-time rent payments can help 'credit invisible' consumers be seen | Trump says Taiwan should pay the U.S. for defense; shares of chip giant TSMC fall | Here's why international buyers are pulling way back from the U.S. housing market | Wealth in Turkey grew the most in the world at 157% despite soaring inflation, according to ranking | Trump shooting: Secret Service changes story on local SWAT team position | Global chip stocks from Nvidia to ASML fall on geopolitics, Trump comments"
2024-07-18,16160,9,"China's cooking oil scandal prompts residents to buy oil presses amid food safety concerns | These 10 U.S. states have America’s worst economies in 2024 | JD Vance blames U.S. wage losses on China's efforts to build its middle class | European Central Bank holds interest rates, says domestic price pressures 'still high' | More teens are working. Here's why a job is 'becoming more compelling' for them, economist says | These 10 U.S. states have America’s best economies in 2024 | ‘Loophole’ may get you a $7,500 tax credit for leasing an EV, auto analysts say | Trump RNC speech details assassination attempt: 'I'm not supposed to be here tonight' | Ukraine's Zelenskyy gets personal with self-appointed 'peace' negotiator Orban"
2024-07-19,16199,7,"65-year-old 'never had money' as a kid—and says that helped him become a CEO worth $11 billion | CrowdStrike issue causes major outage affecting businesses around the world | In the face of trade tensions, China says it will focus on its own economy | CrowdStrike shares close down 11% after major outage hits businesses worldwide | The death of the personal check: As retailers move toward 'check zero,' here's what that means for you | U.S. will fall behind in the AI race without natural gas, Williams Companies CEO says | How a software update from cyber firm CrowdStrike caused one of the world’s biggest IT blackouts"
